name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Nathan Walker,"[""LW""]",1994-02-07,5,8,173,185,84,False,2014,3,89,Washington Capitals,2014-07-01,7449,False,-1,2012-13,multi,9.38,49,28,7,21,NaN,2013-14,AHL,5.17,43,11,5,6,0.08786133449250162,2014-15,AHL,1.88,28,4,1,3,0.048611111111111105,2015-16,AHL,19.27,73,41,17,24,0.1631653040229574,2016-17,AHL,10.809999999999999,58,23,11,12,0.1156609195402299,2017-18,multi,11.34,49,23,10,13,NaN,2018-19,multi,19.33,61,40,17,23,NaN
Shea Theodore,"[""D""]",1995-08-03,6,2,188,194,88,True,2013,1,26,Anaheim Ducks,2013-07-01,6542,False,0.5305505301296608,2011-12,WHL,10.149999999999999,69,35,4,31,0.2186930486852382,2012-13,WHL,14.499999999999998,71,50,19,31,0.2437703141928494,2013-14,multi,22.91,74,79,22,57,NaN,2014-15,multi,19.089999999999996,52,59,17,42,NaN,2015-16,multi,25.39,69,45,12,33,NaN,2016-17,multi,18.4,60,29,7,22,NaN,2017-18,multi,34.17,69,40,11,29,NaN
Jackson Houck,"[""RW""]",1995-02-02,6,0,183,192,87,False,2013,4,94,Edmonton Oilers,2013-07-01,6724,False,0,2011-12,WHL,5.8,53,20,8,12,0.10911570811548078,2012-13,WHL,16.529999999999998,69,57,23,34,0.30817751745888716,2013-14,WHL,17.689999999999998,69,61,34,27,0.27436281859070466,2014-15,multi,15.26,72,52,22,30,NaN,2015-16,multi,15.37,59,53,20,33,NaN,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0
Tanner Faith,"[""D""]",1995-10-05,6,4,193,218,99,True,2014,5,139,Minnesota Wild,2014-07-01,6844,False,-1,2012-13,WHL,2.32,55,8,2,6,0.05262677021470991,2013-14,WHL,0.29,10,1,0,1,0.03130434782608695,2014-15,WHL,1.7399999999999998,19,6,1,5,0.0939538929969552,2015-16,WHL,6.959999999999999,59,24,3,21,0.1180973209404046,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0
Miroslav Svoboda,"[""G""]",1995-03-07,6,3,190,192,87,False,2015,7,208,Edmonton Oilers,2015-07-01,7421,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,Czech,NaN,1,NaN,NaN,6,NaN,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-18,Czech,NaN,47,NaN,NaN,2,,2018-2019,n/a,0,0,0,0,0,0,2019-20,Czech,NaN,43,NaN,NaN,2,
Andrew Copp,"[""C"",""LW""]",1994-07-08,6,1,185,205,93,False,2013,4,104,Winnipeg Jets,2013-07-01,6933,False,0.37216022263742304,2011-12,USHL,3.3000000000000003,18,10,3,7,0.07562536358347877,2012-13,NCAA,6.930000000000001,38,21,11,10,0.17135862913096694,2013-14,NCAA,9.57,33,29,15,14,0.28745397904276415,2014-15,multi,11.23,37,32,14,18,NaN,2015-16,NHL,13,77,13,7,6,0.01752021563342318,2016-17,multi,19.35,72,22,9,13,NaN,2017-18,NHL,28,82,28,9,19,
Jedd Soleway,"[""C""]",1994-05-02,6,3,191,220,100,False,2013,7,193,Phoenix Coyotes,2013-07-01,7000,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,NCAA,2.64,35,8,1,7,0.07106842737094839,2014-15,NCAA,2.97,35,9,7,2,0.15254237288135594,2015-16,NCAA,3.3000000000000003,32,10,6,4,0.11760752688172044,2016-17,NCAA,0.33,9,1,0,1,0.03278688524590164,2017-2018,n/a,0,0,0,0,0,0
Ben Betker,"[""D""]",1994-09-09,6,6,197,227,103,True,2013,6,158,Edmonton Oilers,2013-07-01,6870,False,0,2011-12,WHL,0,1,0,0,0,0,2012-13,WHL,1.7399999999999998,68,6,1,5,0.03715170278637771,2013-14,WHL,6.09,68,21,7,14,0.10341997264021888,2014-15,WHL,8.99,64,31,6,25,0.14715189873417722,2015-16,AHL,0.94,14,2,0,2,0.04976303317535545,2016-17,AHL,2.82,30,6,1,5,0.07424242424242425,2017-18,AHL,2.3499999999999996,42,5,1,4,
Daniil Zharkov,"[""LW""]",1994-02-06,6,4,194,218,99,False,2012,3,91,Edmonton Oilers,2012-07-01,6720,False,0,2010-11,multi,4.5,48,14,9,5,NaN,2011-12,OHL,10.799999999999999,50,36,23,13,0.25237113402061856,2012-13,OHL,12.9,59,43,25,18,0.22324018934188425,2013-14,KHL,3.7,49,5,2,3,0.04688361831218974,2014-15,multi,0,10,0,0,0,NaN,2015-2016,n/a,0,0,0,0,0,0,2016-17,KHL,0,6,0,0,0,0
Adam Tambellini,"[""LW"",""C""]",1994-11-01,6,4,193,194,88,False,2013,3,65,New York Rangers,2013-07-01,6817,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,multi,13.03,47,43,19,24,NaN,2014-15,WHL,24.939999999999998,71,86,47,39,0.30387201256318397,2015-16,AHL,15.04,74,32,17,15,0.162993762993763,2016-17,AHL,16.45,68,35,13,22,0.19806744687403757,2017-18,AHL,15.04,69,32,16,16,
Coda Gordon,"[""LW""]",1994-08-04,6,2,188,190,86,False,2012,6,165,Calgary Flames,2012-07-01,6541,False,0,2010-11,WHL,0,1,0,0,0,0,2011-12,WHL,15.37,66,53,30,23,0.2714468629961588,2012-13,WHL,17.11,70,59,17,42,0.2989444053483462,2013-14,WHL,20.59,59,71,26,45,0.35364925631269456,2014-15,WHL,17.689999999999998,62,61,25,36,0.3279569892473118,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0
Ryan Graves,"[""D""]",1995-05-01,6,5,195,227,103,True,2013,4,110,New York Rangers,2013-07-01,6636,False,0,2011-12,QMJHL,2.25,62,9,2,7,0.04862545685682504,2012-13,QMJHL,4,68,16,3,13,0.06153846153846154,2013-14,QMJHL,5.5,65,22,5,17,NaN,2014-15,QMJHL,9.75,50,39,15,24,0.19010752688172045,2015-16,AHL,9.87,74,21,9,12,0.10696465696465697,2016-17,AHL,14.1,76,30,8,22,0.15190135023422427,2017-18,AHL,7.99,78,17,5,12,NaN
Zach Nastasiuk,"[""RW"",""C""]",1995-02-28,6,1,185,201,91,False,2013,2,48,Detroit Red Wings,2013-07-01,6698,False,0,2011-12,OHL,5.7,68,19,11,8,0.08260869565217391,2012-13,OHL,12,62,40,20,20,0.19411932629174994,2013-14,multi,15.299999999999999,67,51,23,28,NaN,2014-15,multi,23.099999999999998,69,77,35,42,NaN,2015-16,AHL,3.76,27,8,3,5,0.09188935771214252,2016-17,AHL,0.47,7,1,0,1,0.04233870967741935,2017-18,AHL,2.3499999999999996,20,5,1,4,
Anthony Mantha,"[""RW"",""LW""]",1994-09-06,6,5,195,225,102,False,2013,1,20,Detroit Red Wings,2013-07-01,6873,False,0.6388059701492538,2011-12,QMJHL,12.75,63,51,22,29,0.2490842490842491,2012-13,QMJHL,22.25,67,89,50,39,0.33454947484798225,2013-14,QMJHL,30,57,120,57,63,0.4530313124583611,2014-15,AHL,15.51,62,33,15,18,0.1583844847851639,2015-16,multi,24.15,70,48,23,25,NaN,2016-17,multi,40.7,70,46,25,21,NaN,2017-18,NHL,48,80,48,24,24,
Brett Lernout,"[""D""]",1995-09-04,6,4,193,214,97,True,2014,3,73,Montréal Canadiens,2014-07-01,6875,False,-1,2012-13,WHL,0.58,59,2,1,1,NaN,2013-14,WHL,6.38,72,22,8,14,0.08979591836734693,2014-15,multi,12.18,78,42,14,28,NaN,2015-16,multi,5.64,70,12,2,10,NaN,2016-17,multi,7.52,76,16,3,13,NaN,2017-18,multi,4.76,74,9,1,8,NaN,2018-19,AHL,4.2299999999999995,74,9,4,5,
Veeti Vainio,"[""D""]",1997-06-06,6,2,188,181,82,True,2015,5,141,Columbus Blue Jackets,2015-07-01,6599,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,Liiga,0.43,2,1,0,1,0.19108280254777069,2015-16,Liiga,1.72,30,4,0,4,0.06451612903225806,2016-17,Liiga,0.43,7,1,0,1,0.06302521008403361,2017-2018,n/a,0,0,0,0,0,0,2018-19,Liiga,0,8,0,0,0,,2019-20,Liiga,11.18,47,26,8,18,
Jonas Siegenthaler,"[""D""]",1997-05-06,6,2,189,218,99,True,2015,2,57,Washington Capitals,2015-07-01,6630,False,-1,2013-14,NLA,0,6,0,0,0,0,2014-15,NLA,1.29,41,3,0,3,0.02066969822240595,2015-16,multi,3.91,46,9,3,6,NaN,2016-17,multi,3.01,35,7,1,6,NaN,2017-18,AHL,5.64,75,12,6,6,,2018-19,multi,6.82,60,10,2,8,NaN,2019-20,NHL,9,64,9,2,7,
Danton Heinen,"[""C"",""W""]",1995-07-05,6,1,185,185,84,False,2014,4,116,Boston Bruins,2014-07-01,6936,False,0.47708613225854607,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-15,NCAA,19.35,40,45,16,29,0.3435114503816794,2015-16,multi,21.580000000000002,43,50,20,30,NaN,2016-17,multi,20.68,72,44,14,30,NaN,2017-18,multi,50.76,81,55,17,38,NaN,2018-19,NHL,34,77,34,11,23,
Dominik Simon,"[""C"",""W""]",1994-08-08,5,11,180,190,86,False,2015,5,137,Pittsburgh Penguins,2015-07-01,7632,False,0.36905809859154926,2013-14,Czech,5.17,46,11,7,4,0.052689756816507,2014-15,Czech,14.1,52,30,18,12,0.20833333333333334,2015-16,multi,23.56,71,49,25,24,NaN,2016-17,multi,22.619999999999997,72,47,15,32,NaN,2017-18,multi,19.99,54,29,8,21,NaN,2018-19,NHL,28,71,28,8,20,,2019-20,NHL,22,64,22,7,15,
Nick Baptiste,"[""RW""]",1995-08-04,6,1,185,205,93,False,2013,3,69,Buffalo Sabres,2013-07-01,6541,False,0,2011-12,OHL,8.1,64,27,8,19,0.12053571428571429,2012-13,OHL,14.399999999999999,66,48,21,27,0.20955315870570107,2013-14,OHL,26.7,65,89,45,44,0.4101660454083361,2014-15,OHL,19.2,53,64,32,32,NaN,2015-16,AHL,13.16,62,28,13,15,0.16935483870967744,2016-17,multi,23.27,73,45,28,17,NaN,2017-18,multi,14.459999999999999,69,24,11,13,NaN
Mike Reilly,"[""D""]",1993-07-03,6,2,188,196,89,True,2011,4,98,Columbus Blue Jackets,2011-07-01,6572,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,NCAA,4.62,37,14,3,11,0.10888586428154771,2013-14,NCAA,10.89,41,33,9,24,0.23076923076923078,2014-15,NCAA,13.860000000000001,39,42,6,36,0.30656934306569344,2015-16,multi,17.81,74,30,6,24,NaN
John Draeger,"[""D""]",1992-12-02,6,2,188,187,85,True,2012,3,68,Minnesota Wild,2012-07-01,7151,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,NCAA,3.3000000000000003,42,10,1,9,0.11494252873563217,2013-14,NCAA,2.64,24,8,0,8,0.15189873417721517,2014-15,NCAA,1.32,28,4,1,3,0.06024096385542168,2015-16,NCAA,2.64,37,8,1,7,0.08602150537634409,2016-2017,n/a,0,0,0,0,0,0
Hunter Fejes,"[""LW""]",1994-05-01,6,1,185,190,86,False,2012,6,178,Phoenix Coyotes,2012-07-01,6636,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,NCAA,6.02,41,14,8,6,0.10783055198973043,2013-14,NCAA,0.43,26,1,0,1,0.019230769230769232,2014-15,NCAA,8.17,35,19,5,14,0.25675675675675674,2015-16,multi,9.459999999999999,46,22,13,9,NaN,2016-17,AHL,2.3499999999999996,19,5,1,4,0.10512013729977117
Nick Seeler,"[""D""]",1993-06-03,6,2,188,201,91,True,2011,5,131,Minnesota Wild,2011-07-01,6602,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,USHL,9.24,58,28,4,24,NaN,2012-13,NCAA,3.87,34,9,2,7,0.08128763316350163,2013-14,NCAA,4.3,36,10,4,6,0.08784425451092118,2014-2015,n/a,0,0,0,0,0,0,2015-16,NCAA,3.3000000000000003,36,10,0,10,0.08494031221303949
Mark Friedman,"[""D""]",1994-12-05,5,11,180,185,84,True,2014,3,86,Philadelphia Flyers,2014-07-01,7148,False,-1,2012-13,USHL,11.55,64,35,8,27,0.04886168384879725,2013-14,USHL,13.200000000000001,51,40,10,30,0.08640744433366568,2014-15,NCAA,6.2700000000000005,39,19,2,17,0.15966386554621848,2015-16,NCAA,7.590000000000001,42,23,6,17,0.19491525423728817,2016-17,multi,9.05,41,27,8,19,NaN,2017-18,AHL,7.52,65,16,2,14,,2018-19,multi,12.219999999999999,76,26,5,21,NaN
Carson Soucy,"[""D""]",1994-07-04,6,5,195,207,94,True,2013,5,137,Minnesota Wild,2013-07-01,6937,False,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,NCAA,2.58,34,6,0,6,0.06108597285067874,2014-15,NCAA,6.02,40,14,6,8,0.12173913043478261,2015-16,NCAA,5.16,38,12,3,9,0.11805213969503198,2016-17,multi,6.45,38,15,3,12,NaN,2017-18,multi,7.05,70,15,1,14,NaN
Andreas Söderberg,"[""D""]",1996-06-06,6,4,194,209,95,True,2014,5,148,Chicago Blackhawks,2014-07-01,6599,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-2017,n/a,0,0,0,0,0,0,2017-18,SHL,0,1,0,0,0,,2018-19,SHL,1.7399999999999998,38,3,2,1,
Nick Merkley,"[""RW"",""C""]",1997-05-03,5,10,178,194,88,False,2015,1,30,Arizona Coyotes,2015-07-01,6633,False,-1,2013-14,WHL,16.82,66,58,25,33,0.20745156482861402,2014-15,WHL,26.099999999999998,72,90,20,70,0.2786377708978328,2015-16,WHL,13.919999999999998,43,48,17,31,0.3032909170688899,2016-17,WHL,18.27,63,63,23,40,0.2571428571428571,2017-18,multi,18.33,39,39,18,21,NaN,2018-19,AHL,15.979999999999999,45,34,10,24,,2019-20,multi,18.45,58,37,12,25,NaN
Carsen Twarynski,"[""LW""]",1997-11-04,6,2,188,198,90,False,2016,3,82,Philadelphia Flyers,2016-07-01,6814,False,-1,2014-15,WHL,6.38,58,22,6,16,0.09515799591493451,2015-16,WHL,13.049999999999999,67,45,20,25,0.19900497512437812,2016-17,WHL,12.469999999999999,64,43,17,26,NaN,2017-18,multi,21.82,73,74,46,28,NaN,2018-19,AHL,11.28,69,24,10,14,,2019-20,multi,6.64,46,13,8,5,NaN,2020-2021,n/a,0,0,0,0,0,0
Hudson Elynuik,"[""C""]",1996-11-30,6,5,195,194,88,False,2016,3,74,Carolina Hurricanes,2016-07-01,7153,False,-1,2014-15,WHL,2.32,27,8,2,6,0.09876543209876543,2015-16,WHL,12.76,56,44,19,25,0.25368353619474693,2016-17,WHL,21.169999999999998,64,73,29,44,0.35096153846153844,2017-18,WHL,24.939999999999998,71,86,31,55,,2018-19,AHL,0.47,10,1,1,0,,2019-20,AHL,6.109999999999999,53,13,5,8,,2020-2021,n/a,0,0,0,0,0,0
Jonny Brodzinski,"[""RW"",""C""]",1993-06-09,6,1,185,216,98,False,2013,5,148,Los Angeles Kings,2013-07-01,7327,False,0,2011-12,USHL,7.260000000000001,58,22,10,12,0.053598200899550225,2012-13,NCAA,14.19,42,33,22,11,0.23404255319148937,2013-14,NCAA,17.63,38,41,21,20,0.3014705882352941,2014-15,NCAA,16.34,40,38,21,17,0.3486238532110092,2015-16,AHL,13.16,65,28,15,13,0.16490384615384615,2016-17,multi,25.029999999999998,65,51,27,24,NaN,2017-18,multi,20.1,64,36,17,19,NaN
Teodors Blugers,"[""C"",""LW""]",1994-08-05,6,0,183,185,84,False,2012,2,52,Pittsburgh Penguins,2012-07-01,6540,False,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,NCAA,6.2700000000000005,37,19,6,13,0.165779953181528,2013-14,NCAA,8.58,40,26,4,22,0.205,2014-15,NCAA,9.24,37,28,10,18,0.2087604846225536,2015-16,multi,11.55,51,35,11,24,NaN,2016-17,AHL,14.569999999999999,54,31,7,24,0.17152213188798554
Keaton Thompson,"[""D""]",1995-09-04,6,0,183,196,89,True,2013,3,87,Anaheim Ducks,2013-07-01,6510,False,0,2011-12,USHL,4.29,35,13,4,9,0.050560957367240096,2012-13,USHL,2.64,26,8,3,5,0.045714285714285714,2013-14,NCAA,3.44,26,8,3,5,0.10175651120533011,2014-15,NCAA,4.7299999999999995,36,11,3,8,0.09299516908212561,2015-16,NCAA,7.31,43,17,2,15,0.10737869652598335,2016-17,AHL,7.52,52,16,4,12,0.10421836228287841,2017-18,AHL,7.52,64,16,5,11,
Kale Clague,"[""D""]",1998-06-05,6,0,183,176,80,True,2016,2,51,Los Angeles Kings,2016-07-01,6601,False,-1,2014-15,WHL,3.7699999999999996,20,13,4,9,0.13846153846153847,2015-16,WHL,12.469999999999999,71,43,6,37,0.1354212229901146,2016-17,WHL,11.6,48,40,5,35,0.27272727272727276,2017-18,WHL,20.589999999999996,54,71,11,60,NaN,2018-19,AHL,13.629999999999999,52,29,7,22,,2019-20,multi,11.75,53,25,8,17,NaN,2020-2021,n/a,0,0,0,0,0,0
Nikita Zadorov,"[""D""]",1995-04-06,6,5,196,229,104,True,2013,1,16,Buffalo Sabres,2013-07-01,6661,False,0.23762175324675325,2011-12,MHL,1.7399999999999998,41,6,2,4,0.03958416633346662,2012-13,OHL,7.5,63,25,6,19,0.09402134837674908,2013-14,multi,10,43,31,12,19,NaN,2014-15,NHL,15,60,15,3,12,0.03594771241830066,2015-16,multi,15.629999999999999,74,31,10,21,NaN,2016-17,NHL,10,56,10,0,10,0.023809523809523808,2017-18,NHL,20,77,20,7,13,
Ivan Barbashyov,"[""C"",""LW""]",1994-12-04,6,0,183,187,85,False,2014,2,33,St. Louis Blues,2014-07-01,7149,False,0.315698204356941,2012-13,QMJHL,15.5,68,62,18,44,0.2271062271062271,2013-14,QMJHL,17,48,68,25,43,0.4544025157232704,2014-15,QMJHL,23.75,57,95,45,50,0.40476190476190477,2015-16,AHL,13.16,65,28,10,18,0.1666396761133603,2016-17,multi,29.39,76,49,24,25,NaN,2017-18,multi,17.7,73,23,12,11,NaN,2018-19,NHL,26,80,26,14,12,
Valeri Nichushkin,"[""RW"",""LW""]",1995-03-04,6,4,194,205,93,False,2013,1,10,Dallas Stars,2013-07-01,6694,False,0.4042843232716651,2011-12,MHL,2.9,38,10,4,6,0.09238521836506158,2012-13,multi,6.76,27,14,8,6,NaN,2013-14,NHL,34,79,34,14,20,0.040988547317661245,2014-15,multi,2.88,13,5,0,5,NaN,2015-16,NHL,29,79,29,9,20,0.03047528063052305,2016-17,KHL,17.759999999999998,36,24,11,13,0.24908424908424912,2017-18,KHL,19.98,50,27,16,11,
Petter Hansson,"[""D""]",1996-05-06,6,2,187,196,89,True,2015,7,202,New York Islanders,2015-07-01,6995,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,SHL,0.58,15,1,0,1,0.018738738738738738,2015-16,SHL,0,8,0,0,0,0,2016-17,SHL,0.58,22,1,0,1,0.014325068870523417,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0,2019-2020,n/a,0,0,0,0,0,0
Pavel Jenys,"[""C""]",1996-04-02,6,4,192,209,95,False,2014,7,199,Minnesota Wild,2014-07-01,6664,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-14,Czech,0.94,29,2,2,0,0.024563060935285784,2014-15,multi,14.91,71,48,15,33,NaN,2015-16,OHL,11.1,66,37,15,22,NaN,2016-2017,n/a,0,0,0,0,0,0,2017-18,AHL,0.47,9,1,1,0,,2018-19,AHL,0,1,0,0,0,
Jakub Zboril,"[""D""]",1997-02-01,6,0,183,201,91,True,2015,1,13,Boston Bruins,2015-07-01,6724,False,-1,2013-2014,n/a,0,0,0,0,0,0,2014-15,QMJHL,8.25,44,33,13,20,0.21794871794871792,2015-16,QMJHL,5,50,20,6,14,0.1075098814229249,2016-17,QMJHL,10.25,50,41,9,32,0.18402640264026401,2017-18,AHL,8.93,68,19,4,15,,2018-19,multi,8.93,58,19,4,15,NaN,2019-20,AHL,8.93,58,19,3,16,
Petrus Palmu,"[""RW"",""LW""]",1997-07-06,5,6,168,172,78,False,2017,6,181,Vancouver Canucks,2017-07-01,7300,False,-1,2015-16,OHL,14.7,52,49,23,26,0.30955035302861394,2016-17,OHL,29.4,62,98,40,58,0.36435210497539644,2017-18,Liiga,15.48,59,36,17,19,,2018-19,multi,8.21,41,19,4,15,NaN,2019-20,Liiga,15.049999999999999,47,35,13,22,,2020-2021,n/a,0,0,0,0,0,0,2021-2022,n/a,0,0,0,0,0,0
Carl Grundström,"[""LW"",""RW""]",1996-12-01,6,0,184,194,88,False,2016,2,57,Toronto Maple Leafs,2016-07-01,7152,False,-1,2014-15,SHL,2.9,24,5,2,3,0.0853018372703412,2015-16,SHL,9.28,49,16,7,9,0.1426856456868462,2016-17,SHL,11.6,45,20,14,6,0.12037037037037036,2017-18,multi,15.329999999999998,37,27,18,9,NaN,2018-19,multi,24.33,70,45,21,24,NaN,2019-20,multi,17.16,53,32,12,20,NaN,2020-2021,n/a,0,0,0,0,0,0
Filip Berglund,"[""D""]",1997-04-30,6,3,190,209,95,True,2016,3,91,Edmonton Oilers,2016-07-01,7002,False,-1,2014-2015,n/a,0,0,0,0,0,0,2015-16,SHL,0,5,0,0,0,0,2016-17,SHL,5.22,47,9,0,9,0.06963249516441006,2017-18,SHL,7.539999999999999,44,13,3,10,,2018-19,SHL,6.38,52,11,2,9,,2019-20,SHL,11.6,52,20,5,15,,2020-2021,n/a,0,0,0,0,0,0
Kaapo Kähkönen,"[""G""]",1996-08-06,6,2,187,214,97,False,2014,4,109,Minnesota Wild,2014-07-01,6538,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0,2015-16,Liiga,NaN,27,NaN,NaN,2,NaN,2016-17,Liiga,NaN,34,NaN,NaN,2,NaN,2017-18,Liiga,NaN,56,NaN,NaN,2,,2018-19,AHL,NaN,39,NaN,NaN,2,
Steven Fogarty,"[""C"",""RW""]",1993-04-09,6,3,191,209,95,False,2011,3,72,New York Rangers,2011-07-01,6657,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,USHL,0.66,6,2,2,0,0.08496732026143791,2011-2012,n/a,0,0,0,0,0,0,2012-13,NCAA,3.3000000000000003,41,10,5,5,0.08403361344537816,2013-14,NCAA,3.6300000000000003,33,11,3,8,0.1111111111111111,2014-15,NCAA,6.930000000000001,39,21,9,12,0.1794871794871795,2015-16,multi,8.06,40,24,10,14,NaN
Connor Chatham,"[""RW""]",1995-09-30,6,2,188,225,102,False,2014,3,71,New Jersey Devils,2014-07-01,6849,False,-1,2012-13,USHL,11.55,63,35,18,17,0.08597883597883597,2013-14,OHL,9.299999999999999,54,31,13,18,0.2168724279835391,2014-15,OHL,11.1,48,37,17,20,0.27158894645941273,2015-16,OHL,12.299999999999999,64,41,17,24,NaN,2016-2017,n/a,0,0,0,0,0,0,2017-2018,n/a,0,0,0,0,0,0,2018-2019,n/a,0,0,0,0,0,0
J.T. Compher,"[""W"",""C""]",1995-04-08,6,0,183,194,88,False,2013,2,35,Buffalo Sabres,2013-07-01,6659,False,0.42695612844866576,2011-12,USHL,8.91,32,27,13,14,0.11485602094240838,2012-13,USHL,7.92,21,24,7,17,0.16979591836734695,2013-14,NCAA,10.23,35,31,11,20,0.2897196261682243,2014-15,NCAA,7.92,34,24,12,12,0.18264088852324145,2015-16,NCAA,20.790000000000003,38,63,16,47,0.34806629834254144,2016-17,multi,19.1,62,35,16,19,NaN,2017-18,NHL,23,69,23,13,10,
Hudson Fasching,"[""RW""]",1995-07-08,6,3,191,205,93,False,2013,4,118,Los Angeles Kings,2013-07-01,6568,False,0,2011-12,USHL,6.930000000000001,37,21,7,14,0.0772605065798783,2012-13,USHL,3.6300000000000003,25,11,4,7,0.06537142857142857,2013-14,NCAA,9.9,40,30,14,16,0.21503496503496505,2014-15,NCAA,8.58,38,26,12,14,0.19477525931617368,2015-16,multi,14.540000000000001,44,40,21,19,NaN,2016-17,multi,6.64,47,13,8,5,NaN,2017-18,multi,14.1,74,30,12,18,NaN
Linus Söderström,"[""G""]",1996-08-03,6,4,194,196,89,False,2014,4,95,New York Islanders,2014-07-01,6541,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0,2015-2016,n/a,0,0,0,0,0,0,2016-17,SHL,NaN,22,NaN,NaN,1,NaN,2017-18,SHL,NaN,14,NaN,NaN,2,,2018-2019,n/a,0,0,0,0,0,0
Adam Ollas Mattsson,"[""D""]",1996-06-30,6,5,195,216,98,True,2014,6,175,Calgary Flames,2014-07-01,6575,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-15,SHL,1.16,34,2,0,2,0.020529016975917885,2015-16,SHL,2.32,22,4,1,3,0.05695509309967141,2016-17,multi,3.26,61,6,2,4,NaN,2017-18,AHL,0,14,0,0,0,,2018-19,AHL,8.459999999999999,65,18,6,12,
Christoffer Ehn,"[""C"",""LW""]",1996-04-05,6,3,191,181,82,False,2014,4,106,Detroit Red Wings,2014-07-01,6661,False,0.11203703703703703,2012-2013,n/a,0,0,0,0,0,0,2013-14,SHL,0,2,0,0,0,0,2014-15,SHL,0,6,0,0,0,0,2015-16,SHL,1.16,37,2,0,2,0.012893627572526656,2016-17,SHL,7.539999999999999,52,13,4,9,0.06770833333333333,2017-18,SHL,9.86,50,17,7,10,,2018-19,multi,12.29,77,16,5,11,NaN
Andreas Englund,"[""D""]",1996-01-01,6,3,191,205,93,True,2014,2,40,Ottawa Senators,2014-07-01,6756,False,-1,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-15,SHL,2.9,49,5,2,3,0.035611560060265716,2015-16,SHL,3.4799999999999995,46,6,2,4,0.04085908852802514,2016-17,multi,4.699999999999999,74,10,3,7,NaN,2017-18,multi,4.699999999999999,70,10,1,9,NaN,2018-19,multi,6.58,71,14,3,11,NaN
